White wins. - with straight flush: Ace,Black: 2S 4S 3S 6S 5S White: TH AH JH KH QH
Black wins. - with straight flush: 6,Black: 2S 4S 3S 6S 5S White: 3H AH JH KH QH
Tie.,Black: 7H 6H 5H 4H 3H White: 3H 5H 4H 6H 7H
White wins. - with straight flush: 7,Black: 5C 5S 5D 5H AH White: 7S 4S 3S 6S 5S
White wins. - with four of a kind: 6,Black: 5C 5S 5D 5H AH White: 6H 6S 7S 6D 6C
Black wins. - with four of a kind: Queen,Black: QC QS QD QH AH White: TH TS 7S TD TC
White wins. - with full house: 10 over Jack,Black: 2H 4S 4C 2D 4H White: TS JC TH JH TC
Black wins. - with full house: King over Ace,Black: AH KS KC AD KH White: 2S 8S AS QS 3S
White wins. - with flush: Spade,Black: AH 2H 6H 8H TH White: 2S 8S AS QS 3S
Tie.,Black: AH 4H 6H 7H KH White: AH 4H 6H 7H KH
Black wins. - with flush: Heart,Black: AH 2H 6H 8H TH White: 2S 8S AS QS 3H
